#
#
# US Geological Survey
# retrieved: 2025-11-06 13:50:26 EST
# URL: https://nwis.waterdata.usgs.gov/nm/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in New Mexico.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-11-06 13:50:26 EST
#
# there are 6593 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	313340108283501	31S.16W.33.343	GW	313340	1082835	31.56121468	-108.47698570	M	M	NAD27	NAD83	35	35	023	US	SWSESWS33 T31S  R16W	U BAR RIDGE, NM	  24000	 4413	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		990			863700200	0	--	--	0	--	--	0	1965-01-09	2003-01-14	16	--	--	0
USGS	313340108290501	31S.16W.32.443	GW	313340	1082905	31.56121460	-108.48531920	M	M	NAD27	NAD83	35	35	023	US	SWSESES32 T31S  R16W	U BAR RIDGE, NM	  24000	 4419	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		894			863700200	0	--	--	0	--	--	0	1974-01-17	1998-01-16	13	--	--	0
USGS	313435108285001	31S.16W.28.333	GW	313436	1082851	31.57676973	-108.48143050	M	U	NAD27	NAD83	35	35	023	US	SWSWSWS28 T31S  R16W	U BAR RIDGE, NM	  24000	 4404	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		914		S	863700200	0	--	--	0	1955-09-07	1955-09-07	1	1955-09-12	2003-01-14	41	--	--	0
USGS	313459108285001	31S.16W.28.133	GW	313459	1082850	31.58315840	-108.48115280	M	M	NAD27	NAD83	35	35	023	US	SWSWNWS28 T31S  R16W	U BAR RIDGE, NM	  24000	 4397	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		550			863700200	0	--	--	0	--	--	0	1974-01-17	2025-02-05	16	--	--	0
USGS	313502108275001	31S.16W.33.233 U-BAR	GW	313502	1082750	31.58399185	-108.46448590	M	U	NAD27	NAD83	35	35	023	US	SWSWNES33 T31S  R16W			 4395	N	4.3	NAVD88	15020006	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		654		S		0	--	--	0	--	--	0	1965-01-09	2008-02-06	172	--	--	0
USGS	313553108521301	31S.20W.22.132	GW	313553.2	1085213.2	31.59811110	-108.87033330	G	S	NAD83	NAD83	35	35	023	US	NESWNWS22 T31S  R20W	ANIMAS PEAK	  24000	 4990	M	 20	NGVD29	15040003		S	ANNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080130			MST	Y	C	YY   Y	S100RIOGRD			368.0			02001	0	--	--	0	--	--	0	2008-01-30	2008-01-30	1	--	--	0
USGS	313617108271901	31S.16W.15.344	GW	313617	1082719	31.60482460	-108.45587500	M	M	NAD27	NAD83	35	35	023	US	SESESWS15 T31S  R16W			 4390	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		550				0	--	--	0	--	--	0	1965-01-09	2008-02-06	22	--	--	0
USGS	313657108293001	31S.16W.17.123	GW	313657.5	1082930.5	31.61597220	-108.49180560	G	S	NAD83	NAD83	35	35	023	US	SWNENWS17 T31S  R16W	U BAR RIDGE	  24000	 4381	M	  5	NGVD29	13030201		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080206			MST	Y	U	YY   Y	S100RIOGRD						02001	0	--	--	0	--	--	0	2008-02-06	2025-02-05	2	--	--	0
USGS	313722108511801	31S.20W.10.424	GW	313721.96	1085118.1	31.62276667	-108.85502780	G	S	NAD83	NAD83	35	35	023	US	SENESES10 T31S  R20W	ANIMAS PEAK	  24000	 4925	M	 10	NGVD29	15040003		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080130			MST	Y	U	YY   Y	S100RIOGRD			161.0		R	02001	0	--	--	0	--	--	0	2008-01-30	2008-01-30	1	--	--	0
USGS	313828108313801	31S.17W.01.134	GW	313828	1083138	31.64121188	-108.52782130	M	M	NAD27	NAD83	35	35	023	US	SESWNWS01 T31S  R17W			 4492	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB						0	--	--	0	--	--	0	1978-01-19	2025-02-05	12	--	--	0
USGS	313946108283701	30S.16W.28.334	GW	313946	1082842	31.66287824	-108.47893170	M	M	NAD27	NAD83	35	35	023	US	SESWSWS28 T30S  R16W	BIG HATCHET PEAK,NM	  24000	 4345	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB					863700200	0	--	--	0	--	--	0	1949-07-26	1998-01-16	68	--	--	0
USGS	313959108275101	30S.16W.28.424	GW	314002	1082752	31.66732265	-108.46504270	M	M	NAD27	NAD83	35	35	023	US	SENESES28 T30S  R16W	BIG HATCHET PEAK,NM	  24000	 4336	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB					863700200	0	--	--	0	--	--	0	1954-01-29	1998-01-16	26	--	--	0
USGS	314037108275101	30S.16W.21.444	GW	314037	1082751	31.67704457	-108.46476510	M	M	NAD27	NAD83	35	35	023	US	SESESES21 T30S  R16W			 4331	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		215				0	--	--	0	--	--	0	1974-01-17	2003-01-15	14	--	--	0
USGS	314037108292201	30S.16W.20.433	GW	314040	1082924	31.67787770	-108.49059880	M	M	NAD27	NAD83	35	35	023	US	SWSWSES20 T30S  R16W	BIG HATCHET PEAK,NM	  24000	 4356	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		250			863700200	0	--	--	0	--	--	0	1974-01-17	2003-01-15	14	--	--	0
USGS	314037108295203	30S.16W.20.333B	GW	314039	1082952	31.67759988	-108.49837670	M	U	NAD27	NAD83	35	35	023	US	SWSWSWS20 T30S  R16W	BIG HATCHET PEAK,NM	  24000	 4379	M	 20	NGVD29	13030201			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD			420	420	R	863700200	0	--	--	0	--	--	0	1978-01-19	1998-01-16	6	--	--	0
USGS	314102108280601	30S.16W.21.412	GW	314102	1082806	31.68398878	-108.46893190	M	M	NAD27	NAD83	35	35	023	US	NENWSES21 T30S  R16W			 4329	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		160				0	--	--	0	--	--	0	1948-07-30	2003-01-15	75	--	--	0
USGS	314103108302302	30S.16W.19.233A	GW	314106	1083024	31.68509959	-108.50726590	M	M	NAD27	NAD83	35	35	023	US	SWSWNES19 T30S  R16W	WALNUT WELLS NE, NM	  24000	 4393	M	  5	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB					863700200	0	--	--	0	--	--	0	1974-01-17	2003-01-15	14	--	--	0
USGS	314110108494001	30S.20W.24.213	GW	314110.2	1084940.4	31.68616667	-108.82788890	G	S	NAD83	NAD83	35	35	023	US	SWNWNES24 T30S  R20W	ANIMAS PEAK NE	  24000	 4833	M	 10	NGVD29	15040003		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080130			MST	Y	C	YY   Y	S100RIOGRD			400.0			02001	0	--	--	0	--	--	0	2008-01-30	2008-01-30	1	--	--	0
USGS	314127108313901	30S.17W.13.343	GW	314127	1083139	31.69093259	-108.52809980	M	U	NAD27	NAD83	35	35	023	US	SWSESWS13 T30S  R17W			 4443	N	4.3	NAVD88	13030201			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD			400	400			0	--	--	0	--	--	0	1978-01-19	1998-01-21	9	--	--	0
USGS	314128108302301	30S.16W.18.433	GW	314132	1083023	31.69232159	-108.50698820	M	M	NAD27	NAD83	35	35	023	US	SWSWSES18 T30S  R16W	WALNUT WELLS NE, NM	  24000	 4375	M	  5	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		183			863700200	0	--	--	0	--	--	0	1974-01-17	2003-01-15	14	--	--	0
USGS	314154108275101	30S.16W.16.244	GW	314158	1082752	31.69954389	-108.46504330	M	M	NAD27	NAD83	35	35	023	US	SESENES16 T30S  R16W	BIG HATCHET PEAK,NM	  24000	 4318	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		80			863700200	0	--	--	0	--	--	0	1950-05-19	1998-01-21	57	--	--	0
USGS	314154108305401	30S.16W.18.133	GW	314157	1083056	31.69926575	-108.51615520	M	M	NAD27	NAD83	35	35	023	US	SWSWNWS18 T30S  R16W	WALNUT WELLS NE, NM	  24000	 4388	M	  5	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		260			863700200	0	--	--	0	--	--	0	1974-01-16	2003-01-15	12	--	--	0
USGS	314208108335801	30S.17W.15.131	GW	314208	1083358	31.70232084	-108.56671210	M	U	NAD27	NAD83	35	35	023	US	NWSWNWS15 T30S  R17W			 4523	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		255		S		0	--	--	0	1956-06-07	1956-06-07	1	1956-06-07	2003-01-16	12	--	--	0
USGS	314219108261802	30S.16W.14.211A	GW	314223	1082619	31.70648830	-108.43920970	M	M	NAD27	NAD83	35	35	023	US	NWNWNES14 T30S  R16W	BIG HATCHET PEAK,NM	  24000	 4311	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB					863700200	0	--	--	0	--	--	0	1954-05-27	2025-02-03	55	--	--	0
USGS	314219108305401	30S.16W.07.333	GW	314226	1083051	31.70732107	-108.51476640	M	M	NAD27	NAD83	35	35	023	US	SWSWSWS07 T30S  R16W	WALNUT WELLS NE,NM	  24000	 4374	M	  5	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB					863700200	0	--	--	0	--	--	0	1956-12-31	2008-02-06	28	--	--	0
USGS	314231108264901	30S.16W.11.331	GW	314231	1082649	31.70871040	-108.44754320	M	M	NAD27	NAD83	35	35	023	US	NWSWSWS11 T30S  R16W			 4317	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB						0	--	--	0	--	--	0	1951-01-15	2025-02-03	99	--	--	0
USGS	314310108292201	30S.16W.05.433	GW	314319.52	1082924.76	31.72208889	-108.49021110	G	S	NAD83	NAD83	35	35	023	US	SWSWSES05 T30S  R16W	BIG HATCHET PEAK, NM	  24000	 4309	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		64			863700200	0	--	--	0	--	--	0	1974-01-17	2025-02-06	15	--	--	0
USGS	314404108461301	29S.19W.34.333	GW	314404.02	1084613.44	31.73445000	-108.77040000	G	S	NAD83	NAD83	35	35	023	US	SWSWSWS34 T29S  R19W	ANIMAS PEAK NE	  24000	 4812	M	 10	NGVD29	15040003		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080131			MST	Y	C	YY   Y	S100RIOGRD						02001	0	--	--	0	--	--	0	2008-01-31	2008-01-31	1	--	--	0
USGS	314413108343901	29S.17W.33.310	GW	314420	1083456	31.73898628	-108.58282420	M	M	NAD27	NAD83	35	35	023	US	NWSW  S33 T29S  R17W	WALNUT WELLS NE, NM	  24000	 4482	M	  5	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		220			863700200	0	--	--	0	--	--	0	1974-01-16	2008-02-07	12	--	--	0
USGS	314420108295901	29S.16W.32.311	GW	314420	1082959	31.73898688	-108.50032200	M	S	NAD27	NAD83	35	35	023	US	NWNWSWS32 T29S  R16W	BIG HATCHET PEAK	  62500	 4297.10	A	  1	NGVD29	13030201	25	V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	S100RIOGRD	110AVMB						0	--	--	0	--	--	0	1956-04-26	2003-01-16	12	--	--	0
USGS	314530108500101	29S.20W.25.124	GW	314529.9	1085000.6	31.75830556	-108.83350000	G	S	NAD83	NAD83	35	35	023	US	SENENWS25 T29S  R20W	TANK MT	  24000	 4794	M	 10	NGVD29	15040003		U	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080131			MST	Y	C	YY   Y	S100RIOGRD			530.0			02001	0	--	--	0	--	--	0	2008-01-31	2008-01-31	1	--	--	0
USGS	314541108322301	29S.17W.26.211	GW	314541	1083223	31.76148596	-108.54032350	M	M	NAD27	NAD83	35	35	023	US	NWNWNES26 T29S  R17W			 4330	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		200				0	--	--	0	--	--	0	1974-01-16	2025-02-06	34	--	--	0
USGS	314619108473101	29S.19W.20.2243	GW	314618.7	1084730.7	31.77186110	-108.79186110	G	S	NAD83	NAD83	35	35	023	US	SENENES20 T29S  R19W	TANK MT	  24000	 4665	M	  5	NGVD29	15040003		B	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080126			MST	Y	C	YY   Y	S100RIOGRD						02001	0	--	--	0	--	--	0	2008-01-26	2008-01-26	1	--	--	0
USGS	314635108292001	29S.16W.20.110	GW	314644	1082946	31.77898580	-108.49671160	M	S	NAD27	NAD83	35	35	023	US	  NWNWS20 T29S  R16W	HACHITA	  62500	 4402.00	A	  1	NGVD29	13030201	25	P	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19270101				MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		195	195			0	--	--	0	--	--	0	1956-05-16	2025-02-06	15	--	--	0
USGS	314645108342901	29S.17W.16.431	GW	314645.3	1083429.4	31.77925000	-108.57483330	G	S	NAD83	NAD83	35	35	023	US	NWSWSES16 T29S  R17W	PLAYAS LAKE SOUTH	  24000	 4393	M	  5	NGVD29	13030201		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080128			MST	Y	C	YY   Y	S100RIOGRD			450.0			02001	0	--	--	0	--	--	0	2008-02-12	2008-02-12	1	--	--	0
USGS	314708107062501	MBOWN-370 29S.03W.13.143 Amax 80-264 305	GW	314710.5	1070624.4	31.78625000	-107.10677780	G	R	NAD83	NAD83	35	35	013	US	SWSENWS13 T29S  R03W	MT. RILEY S.E., NM	  24000	 4050	M	  5	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19840222			MST	Y	C	YYNYNYNN	N9999OTHER	112SNTF					463526701	0	--	--	0	--	--	0	1984-02-22	2025-03-14	15	--	--	0
USGS	314709107503101	29S.10W.15.222	GW	314709	1075031	31.78593465	-107.84252750	M	T	NAD27	NAD83	35	35	029	US	NENENES15 T29S  R10W	MALPAIS HILL 485SE	  24000	 4213.00	M	 10	NGVD29	13030202	22	F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19640301				MST	Y	U	YYNNNYNN	S100RIOGRD				576		463527100	0	--	--	0	--	--	0	1964-03-30	2002-01-09	7	--	--	0
USGS	314713107404301	29S.08W.17.231	GW	314712.7	1074044.9	31.78686110	-107.67913890	G	T	NAD83	NAD83	35	35	029	US	NWSWNES17 T29S  R08W	COLUMBUS NEW MEXICO	  24000	 4117.00	M	  5	NGVD29	13030202	22	T	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19550101				MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		325	325	O	463527100	0	--	--	0	1958-05-21	1958-05-21	1	1955-07-11	2012-03-13	14	--	--	0
USGS	314715107414401	29S.08W.18.231	GW	314715	1074144	31.78760126	-107.69613530	M	T	NAD27	NAD83	35	35	029	US	NWSWNES18 T29S  R08W	COLUMBUS NM 486SW	  24000	 4162.00	M	 10	NGVD29	13030202	22	F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	121GILA			312		463527100	0	--	--	0	--	--	0	1955-04-15	2002-01-09	8	--	--	0
USGS	314723106420001	MBOWN-208 - 29S.02E.13.113A	GW	314721	1064157	31.78927350	-106.69971350	G	S	NAD27	NAD83	35	35	013	US		STRAUSS	  24000	 4082	M	 10	NGVD29	13030102			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1990	19921210			MST	Y	C	YYNNNYNN	S100RIOGRD	112SNTF	U	500		R	RG109K5	0	--	--	0	--	--	0	1993-02-19	2025-03-14	39	--	--	0
USGS	314731107513001	29S.10W.15.111	GW	314731	1075130	31.79204558	-107.85891680	M	T	NAD27	NAD83	35	35	029	US	NWNWNWS15 T29S  R10W	MALPAIS HILL		 4180.00	M	 10	NGVD29	13030201	22	F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19540101				MST	Y	U	YYNNNYNN	S100RIOGRD			440	440	O	463527100	0	--	--	0	1955-05-19	1971-09-16	2	1954-11-03	2002-01-09	44	--	--	0
USGS	314731107534601	29S.10W.07.443 602	GW	314730.95	1075326.84	31.79193056	-107.89078890	G	S	NAD83	NAD83	35	35	029	US	SWSESES07 T29S  R10W	HERMANAS NM 485SW	  24000	 4215.00	M	 10	NGVD29	13030202	22	V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19630325				MST	Y	U	YYNYNYNN	S100RIOGRD	110BLSN		494	494		463527100	0	--	--	0	--	--	0	1965-01-15	2025-01-29	27	--	--	0
USGS	314733107170701	29S.04W.18.221	GW	314725.1	1071657.1	31.79030556	-107.28252780	G	R	NAD83	NAD83	35	35	013	US	NWNENES18 T29S  R04W	CAMEL MOUNTAIN	  24000	 4004	M	  5	NGVD29	13030202			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						463527100	0	--	--	0	--	--	0	1957-12-17	1999-01-27	7	--	--	0
USGS	314733107471201	29S.09W.17.111	GW	314730	1074720	31.79176775	-107.78947080	M	T	NAD27	NAD83	35	35	029	US	NWNWNWS17 T29S  R09W	MALPAIS HILL, NM	  24000	 4287	M	 10	NGVD29	13030201	22		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		500			863700200	0	--	--	0	--	--	0	1963-01-18	1997-01-21	18	--	--	0
USGS	314733107530301	29S.10W.17.112	GW	314733	1075303	31.79260114	-107.88475070	M	T	NAD27	NAD83	35	35	029	US	NENWNWS17 T29S  R10W			 4206	N	4.3	NAVD88	13030201	22		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	S100RIOGRD						463527100	0	--	--	0	--	--	0	1965-02-23	2002-01-09	6	--	--	0
USGS	314741109024801	29S.22W.11.423	GW	314738.83	1090256.79	31.79411944	-109.04910830	G	5	NAD83	NAD83	35	35	023	US	SWNESES11 T29S  R22W	RODEO, NM-AZ	  24000	 4165	M	 10	NGVD29	15040006	26		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100BSNRGB	110AVMB		386				0	--	--	0	--	--	0	1957-12-04	2005-02-27	7	--	--	0
USGS	314749109024401	29S.22W.11.243A	GW	314749	1090244	31.79703950	-109.04616980	M	M	NAD27	NAD83	35	35	023	US	      S11 T29S  R22W  N	RODEO, NM	  24000	 4167	N	4.3	NAVD88	15040006	26	V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19621030			MST	Y	U	YYNNNYNN	N100BSNRGB	110AVMB		300	300.		SSI	0	--	--	0	--	--	0	1962-11-30	2000-01-05	6	--	--	0
USGS	314750109024501	29S.22W.11.243	GW	314750	1090245	31.79731728	-109.04644760	M	M	NAD27	NAD83	35	35	023	US	      S11 T29S  R22W  N	RODEO, NM	  24000	 4167	N	4.3	NAVD88	15040006	26	V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1953				MST	Y	U	YYNNNYNN	N100BSNRGB	110AVMB		385	385.		SSI	0	--	--	0	--	--	0	1954-01-27	2007-02-06	55	--	--	0
