OBJECTID,Well_Name,Measurement_Method,MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Comments,Last_Update,Well_ID,GlobalID,WaterLevelElevation,dtw_NEGATIVE,Observer,MeasuringPt,CreationDate,Creator,EditDate,Editor
86,EMC SE 01,Acoustic Sounder,2020-11-08T00:00:00,328.1,,2021-01-25T00:00:00,5ea4aba2-5172-4e51-a1fc-bd0c3aa76072,7fe60158-76c3-48e8-ad5b-1ca2317169f3,7233.078,-328.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
87,Buckboard 3,Steel Tape,2020-11-08T00:00:00,264.5,,2021-01-25T00:00:00,0869d15b-a709-4455-b74b-ab58a9c4e6ea,52a15fc8-a0c2-411a-86c3-34cb3cde3268,7057.221,-264.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
88,Buckboard 2,Acoustic Sounder,2020-11-08T00:00:00,316,,2021-01-25T00:00:00,7116a6c7-ce0c-4eb1-aa83-6c11a9ee1231,c7a63067-7ccb-4dd3-abe4-c3de04060f12,7094.214,-316,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
89,BCFD 41 Sub,E-Line,2020-11-08T00:00:00,204.33,,2021-01-25T00:00:00,ffe6a52c-1b14-4544-ad46-f91185837b21,565817c9-04c4-45f5-bb3a-da3e677ff5ec,7052.302,-204.33,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
90,BCFD 41,E-Line,2020-11-08T00:00:00,344.61,,2021-01-25T00:00:00,f0456be5-cff4-4bb1-bcea-6d020cc10030,9b3aff9b-3c38-45c2-a5d4-272906eff4f1,7172.324,-344.61,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
91,Anaya 02,Steel Tape,2020-11-08T00:00:00,228.3,,2021-01-25T00:00:00,a45279f2-4558-4c35-97e6-850e84cf9af1,a0682073-dccb-405a-8535-442b4b5a536b,7195.636,-228.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
92,Anaya 01,Acoustic Sounder,2020-11-08T00:00:00,327,,2021-01-25T00:00:00,26903459-7cf3-4b71-99be-a134fd0d783f,bc5e99ef-6687-4688-9868-c461c61f303a,7033.077,-327,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
93,Los Suenos 4,E-Line,2020-11-07T00:00:00,172.2,,2021-02-21T00:00:00,be545a78-ab37-4f1a-bb6f-0044dfd765b7,fba0a64f-bc72-4300-b01d-a928507bc787,6652.53,-172.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
94,Los Suenos 3,Acoustic Sounder,2020-11-07T00:00:00,344.4,,2021-02-21T00:00:00,9ce36c3d-f7c7-4932-a60f-e78714267509,71d723e5-33e2-4e70-aa01-77b25a97bdf9,6464.757,-344.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
95,Los Suenos 1,Acoustic Sounder,2020-11-07T00:00:00,356.4,,2021-02-21T00:00:00,aef0501d-f606-4a3e-8ed5-21dc649759a2,53f5f82a-2110-405a-9257-6b9f67af46c3,6615.704,-356.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
96,Stagecoach 03,Steel Tape,2020-11-07T00:00:00,158.9,,2021-02-21T00:00:00,025fbae6-fb5b-47bd-b349-db536fe30dc7,92b7a60d-55c4-470f-b986-08f0d8d912e0,6501.316,-158.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
97,Stagecoach 02,Steel Tape,2020-11-07T00:00:00,154.9,,2021-02-21T00:00:00,12e26a43-8833-4c74-927e-d40fc54e3e43,4ba22393-9780-47fb-9002-a0ce7ac14e6d,6499.799,-154.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
98,Rael 01,Steel Tape,2020-11-07T00:00:00,127.8,,2021-02-21T00:00:00,288c8790-15c5-4d7c-97e2-58c1c7c22117,c3622f18-4cc8-481b-8392-e4a317ad3270,6695.436,-127.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
99,Tumbleweed 3,Steel Tape,2020-11-07T00:00:00,178.1,,2021-01-26T00:00:00,300455e1-ec42-45ba-aead-28bd79f98b08,f7428661-d348-4daf-9266-3c331116936e,6724.499,-178.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
100,Sandia Knolls 5,Steel Tape,2020-11-07T00:00:00,231.1,,2021-01-26T00:00:00,f3758bf3-28ec-4d93-87be-186bf2991ba5,06d60290-17bc-4755-9874-2a9af4dde94a,6453.259,-231.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
101,Sandia Knolls 4,Steel Tape,2020-11-07T00:00:00,294.5,,2021-01-26T00:00:00,4dcbc4c8-ac81-4d37-a418-5394f8c86bd4,de2c84cf-792f-4f12-bb9a-458e459b1573,,-294.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
102,Sandia Knolls 3,Steel Tape,2020-11-07T00:00:00,282.8,,2021-01-26T00:00:00,feb4ce32-66cb-4b8b-a7c9-c6acdaf6d6ea,4ae24834-5621-479e-b8ab-a9380f9b2023,6465.368,-282.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
103,Sandia Knolls 2,Steel Tape,2020-11-07T00:00:00,245.5,,2021-01-26T00:00:00,69f5ee0d-7315-4cdc-ae14-a09a849af9a1,12025918-9255-4df3-a83a-c33899858ea2,,-245.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
104,Sandia Knolls 1,Acoustic Sounder,2020-11-07T00:00:00,359.5,,2021-01-26T00:00:00,8b8209dd-1899-4dc2-8456-784c5b88d912,a4d5b41e-a38b-44ea-8d94-1d5aff52c0a7,6602.02,-359.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
105,Rider Road 5,Steel Tape,2020-11-07T00:00:00,223.9,,2021-01-26T00:00:00,5fac87ea-880c-4130-a83c-97357e013dbd,84c15b9e-51c0-4b20-953f-6ca3e45125db,6511.86,-223.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
106,Rider Road 1,Steel Tape,2020-11-07T00:00:00,135.5,,2021-01-26T00:00:00,083ccb00-2323-43f9-a660-79944ec258dd,b75b1c4b-dd4a-4254-af63-3b0ffc15bcfd,6539.38,-135.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
107,Richy Place,E-Line,2020-11-07T00:00:00,115.31,,2021-01-26T00:00:00,b4731c50-98f6-413f-b153-07326172a702,d21926ba-79dd-4b2e-b136-38b492471271,6720.836,-115.31,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
108,Quail Run 06,E-Line,2020-11-07T00:00:00,112.3,,2021-01-25T00:00:00,f16fe8e9-021e-4c6b-ae81-f9603b1120c8,cf44b298-1241-451b-ac9e-15fe91f43260,6737.492,-112.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
109,Quail Run 05,Acoustic Sounder,2020-11-07T00:00:00,306.1,,2021-01-25T00:00:00,82571128-e12b-4aa8-b2e4-dbe7b8c08740,f700af35-9de9-4436-958d-8d333de41e00,6538.335,-306.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
110,Erickson 01,Steel Tape,2020-11-07T00:00:00,163.2,,2021-01-25T00:00:00,7021820c-7d83-4ee9-96f9-b50977ea7702,5b91bafa-04ae-4865-a7f1-9ce2cdb6ce4a,6528.613,-163.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
111,EMC NE 71,Acoustic Sounder,2020-11-07T00:00:00,294.6,,2021-01-25T00:00:00,f10bc77b-f9d3-4213-a65c-8ae3b962654a,73b9d352-a5ab-4ce9-88a9-879a9b6c4e61,6581.623,-294.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
112,Stagecoach 01,Steel Tape,2020-11-07T00:00:00,114.8,,2021-01-25T00:00:00,d763e5e8-6ae4-415f-97e4-bdea1dd87c5c,1f6093eb-df8f-49af-a706-b827ee49a7cb,6532.785,-114.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
113,EMC NE 64,Steel Tape,2020-11-07T00:00:00,247.4,,2021-01-25T00:00:00,52ea5da4-87b2-4976-a2fb-9d386a8ce9f8,8cde5447-a514-4ba5-a7dc-a36fdba9c3ec,6547.082,-247.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
114,EMC NE 58,Steel Tape,2020-11-07T00:00:00,241.1,,2021-01-25T00:00:00,329349dd-47c2-4ffa-9e60-921d6c16c885,fa33da12-4b5c-4e13-bb4b-c2b5df44c6c1,6623.498,-241.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
115,EMC NE 56,Steel Tape,2020-11-07T00:00:00,94.05,,2021-01-25T00:00:00,347769a6-beed-46dd-be48-b1a6a15a00aa,5acfa0c9-33e3-472a-b731-9ca62ff3a484,6698.248,-94.05,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
116,EMC NE 54,Acoustic Sounder,2020-11-07T00:00:00,372.1,,2021-01-25T00:00:00,fd7a5e48-1e64-4b24-8627-32ca4cbeb3e4,80489d53-a9b4-4288-b61b-97c117f441b4,6534.891,-372.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
117,EMC NE 53,Acoustic Sounder,2020-11-07T00:00:00,294.7,,2021-01-25T00:00:00,326e5856-37c2-4b35-be03-a50cb5f25d5e,31b8550c-f2fe-4bd0-8269-724103d11ea0,6494.084,-294.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
118,EMC NE 50,Steel Tape,2020-11-07T00:00:00,72,,2021-01-25T00:00:00,3c5dfb69-848a-4a24-9c8a-6931c2586d32,1c222ab1-7041-4b5b-b65c-240ebb7a8ca2,6773.058,-72,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
119,EMC NE 48,Steel Tape,2020-11-07T00:00:00,104.4,,2021-01-25T00:00:00,9b64f2db-d44c-4274-b9da-8a3bb2474af5,4cb717d4-bff4-4db6-8451-d2efa7a24d04,6591.53,-104.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
120,EMC NE 47,Steel Tape,2020-11-07T00:00:00,238.5,,2021-01-25T00:00:00,9da847b3-0117-48ca-a6f4-a34d9cb67688,0bd7d362-8a3f-4f9d-9ff8-b21bee7eb6eb,6652.107,-238.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
121,EMC NE 46,Steel Tape,2020-11-07T00:00:00,272.9,,2021-01-25T00:00:00,3c05e196-eb67-4378-bde2-d04b929e086a,46342b12-fe26-4a6f-bd4a-e8cba9403a20,6504.377,-272.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
122,EMC NE 39,Steel Tape,2020-11-07T00:00:00,208.5,,2021-01-25T00:00:00,e23f37ea-d99a-4c0d-8dc1-c6567c9abef6,0bf782be-f5ed-4259-b9cc-5f974ac4e328,6497.769,-208.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
123,EMC NE 34,Steel Tape,2020-11-07T00:00:00,275.9,,2021-01-25T00:00:00,38372767-73ee-4d3f-8237-8a32100ffe73,084676b9-7c4d-4c58-a873-3bbfd300a69e,6599.859,-275.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
124,EMC NE 33,Steel Tape,2020-11-07T00:00:00,97.95,,2021-01-25T00:00:00,7acd6990-8a5d-47fe-bfb7-080862d5d080,902c3055-a855-40b6-abf9-a2de8f3e363c,6752.831,-97.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
125,EMC NE 28,Steel Tape,2020-11-07T00:00:00,115.3,,2021-01-25T00:00:00,f5a5805a-3f32-45ce-b895-3b459b2dc326,44da101a-5218-4f2e-bd0b-9943b44b9b7b,6722.141,-115.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
126,EMC NE 26,Steel Tape,2020-11-07T00:00:00,199.3,,2021-01-25T00:00:00,6f075030-5501-4fff-91c0-197f752001f3,1ae830c6-ee3e-4b28-b106-52a94419d70e,6705.3,-199.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
127,EMC NE 25,Steel Tape,2020-11-07T00:00:00,165.2,,2021-01-25T00:00:00,44c3307c-151e-4b5f-bf0d-671d0eb4d11a,23c55e5e-90f0-45fd-b6b2-ffbf7c5536be,6696.976,-165.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
128,EMC NE 23,Steel Tape,2020-11-07T00:00:00,254.5,,2021-01-25T00:00:00,2a5c70f7-621c-4f0e-801c-812d42afe4de,2f8a83ff-0cad-4bfb-9cfc-4b22e91c0f96,6541.332,-254.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
129,EMC NE 20,Acoustic Sounder,2020-11-07T00:00:00,303.5,,2021-01-25T00:00:00,bf4e0916-8ddd-4cf1-87e4-4c01d09190c2,9da06570-d359-4b19-9408-068bcb5654af,6578.197,-303.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
130,EMC NE 15,Steel Tape,2020-11-07T00:00:00,128.1,,2021-01-25T00:00:00,f9757ba6-49c2-4590-8abc-a3a96542aaea,f94a65cf-67cf-43fb-9e04-48f4d29bfaf1,6722.127,-128.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
131,EMC NE 14,Steel Tape,2020-11-07T00:00:00,145.3,,2021-01-25T00:00:00,81301568-450c-4ab2-9cd5-b3cb7f1b6f8d,ccf7e8cf-529a-4065-8bfb-27d2cddb0da5,6724.108,-145.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
132,EMC NE 13,Steel Tape,2020-11-07T00:00:00,241.3,,2021-01-25T00:00:00,57889708-9b35-4ffc-b7b9-688a109bfcbe,d1d8557f-2425-45b4-bc2f-9a28a15682da,6467.488,-241.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
133,EMC NE 10,E-Line,2020-11-07T00:00:00,59.48,,2021-01-25T00:00:00,76abdd92-3de0-4a7b-bd14-253840b4ab7b,f5bdef51-9ef5-4b47-a7c3-3ed6a3ff5f51,6643.574,-59.48,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
134,Wildflower 4,Steel Tape,2020-11-05T00:00:00,188.6,,2021-01-26T00:00:00,9d56f740-332e-4612-a043-d44fe317955d,0cb27a9c-906d-496a-879c-b3b07f731bf3,,-188.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
135,Wildflower 3,Steel Tape,2020-11-05T00:00:00,120.1,,2021-01-26T00:00:00,81405d74-83ed-4894-bd79-060a22f6594f,e70c592e-279e-4d90-8332-2130738ef173,6674.406,-120.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
136,Wildflower 2,E-Line,2020-11-05T00:00:00,235.28,,2021-01-26T00:00:00,8482a77f-10ed-4185-a861-3838e4117c61,48d72ea1-bbdb-4f28-a9d0-e80ce3787c93,6637.928,-235.28,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
137,Wildflower 1,Steel Tape,2020-11-05T00:00:00,240.5,,2021-01-26T00:00:00,5050c71a-8d0c-48a3-8763-195c1dbf5bd6,dd3e17b1-44a0-40c8-858d-8fcd4448d6cd,6635.613,-240.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
138,Vista Grande,E-Line,2020-11-05T00:00:00,341.25,,2021-01-26T00:00:00,ff2e825f-2e0d-4788-8a10-f0a688b1b471,5e901870-e14d-4393-a0e9-f32cd03fe3f6,6451.31,-341.25,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
139,Vista Bonita 1,Steel Tape,2020-11-05T00:00:00,121.6,,2021-01-26T00:00:00,e5cd90c2-d844-494a-9ad4-13efb8daea02,f08a34b2-ccb7-4a1c-97ee-e3db2d9d1b50,6798.292,-121.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
140,Sumption,E-Line,2020-11-05T00:00:00,126.01,,2021-01-26T00:00:00,7bde3e11-b827-42da-8924-3395ebff62c8,08ab598e-ad15-4d48-981f-6632023ffe19,6738.765,-126.01,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
141,Skyline 04,Acoustic Sounder,2020-11-05T00:00:00,217.6,,2021-01-26T00:00:00,491edd7a-a593-41a4-a17d-d5ba53693877,e59bb4ff-7fc9-457f-a157-774416aef1e9,6758.123,-217.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
142,Skyline 03,Steel Tape,2020-11-05T00:00:00,207.1,,2021-01-26T00:00:00,f06c16f9-f825-490d-b23b-ac9f72b1daed,1c2bf88c-705a-4b26-b27a-3e387cecaee4,6760.437,-207.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
143,Skyline 02,Steel Tape,2020-11-05T00:00:00,141.5,,2021-01-26T00:00:00,58096647-c34d-4061-8bce-cfdc14e6007c,05e39629-6c6d-449d-ae41-b0b98cab5608,6760.216,-141.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
144,Skyline 01,Steel Tape,2020-11-05T00:00:00,173.3,,2021-01-26T00:00:00,51998890-a292-441a-8647-3336871b285e,7dddbfe1-ce46-45b2-8a27-af41944939fc,6761.509,-173.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
145,Sierra Vista,E-Line,2020-11-05T00:00:00,235.58,,2021-01-26T00:00:00,b2b2ca47-3919-4301-96e8-356a9eed4ad6,0896f0f5-d0ae-4285-9b99-89252a28c731,6736.177,-235.58,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
146,Sandoval County 7,Steel Tape,2020-11-05T00:00:00,250.5,,2021-01-26T00:00:00,2f51cfe1-1a5f-4dbd-970e-b3cffc55bf0d,303a1b4d-003d-4409-86c3-77c9479b8c51,6455.268,-250.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
147,Sandoval County 5,Steel Tape,2020-11-05T00:00:00,147.8,,2021-01-26T00:00:00,e2a561b8-722e-47d2-b023-716a9969113c,a0f80107-5d4b-4410-a94a-c4e79ecdcff7,6305.409,-147.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
148,Sandoval County 4,Acoustic Sounder,2020-11-05T00:00:00,324.6,,2021-01-26T00:00:00,a884e9b3-c064-473b-9ab6-67ae9aef7f43,8eb22202-806a-4ea4-8889-dbc93eb5448d,6431.769,-324.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
149,Sandoval County 3,Steel Tape,2020-11-05T00:00:00,239.8,,2021-01-26T00:00:00,13f2ea72-5a67-4dce-a7b2-afe00a00a8cc,4e3f2be1-d2e9-4eb6-8940-84e546900499,6329.364,-239.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
150,Sandoval County 2,E-Line,2020-11-05T00:00:00,345.49,,2021-01-26T00:00:00,4dfc48a8-10f8-4cf7-b080-093f8c23f187,3e01def2-6e65-43be-b42a-03dbf7fcd1ed,,-345.49,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
151,Sandoval County 1,Steel Tape,2020-11-05T00:00:00,119.95,,2021-01-26T00:00:00,c51e5253-4d9b-45c9-9ded-b622c5a5fff6,4a936b91-1949-46da-96e1-1bf0fe67c8f4,6307.777,-119.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
152,Sandia Park 6,E-Line,2020-11-05T00:00:00,135.51,,2021-01-26T00:00:00,669603b7-db1d-4179-9727-51be4a842d46,c9db85c9-861c-4460-b151-9598f17739e8,6661.874,-135.51,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
153,Sandia Park 5,E-Line,2020-11-05T00:00:00,54.22,,2021-01-26T00:00:00,f523451b-6566-446d-8b47-76ffb772e4d7,554aebf9-f592-49bd-a0df-f7ba95fa637a,6743.945,-54.22,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
154,Sandia Park 4,E-Line,2020-11-05T00:00:00,70.08,,2021-01-26T00:00:00,df31e40a-3a0d-4f5d-a7ba-aff1846bf87a,2e2a8525-8b61-4598-8fa3-3f3a8de02836,6730.411,-70.08,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
155,Sandia Park 3,E-Line,2020-11-05T00:00:00,70.83,,2021-01-26T00:00:00,c03a7e89-2180-4bf5-bb4d-22392deaac0f,38be9ec2-d437-4b71-9c02-af81d4fe5291,6728.449,-70.83,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
156,EMC NW 53,Steel Tape,2020-11-05T00:00:00,188.3,,2021-01-25T00:00:00,588c00f1-2c0e-46a3-840c-4edcb7748dd3,402b347f-4f53-4e25-ac6e-eb448c17f286,6672.882,-188.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
157,EMC NW 51,Steel Tape,2020-11-05T00:00:00,148.2,,2021-01-25T00:00:00,531e0a94-593e-4231-b8df-9b517c889741,32b9a0a5-4d68-4633-a3d9-8f12b516538d,6933.005,-148.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
158,EMC NW 50,E-Line,2020-11-05T00:00:00,224.58,,2021-01-25T00:00:00,ab9650bd-97c6-477d-860c-bb19df7d6254,f95d9ee5-b9ad-4e9c-a978-aebb8df8ba02,6850.255,-224.58,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
159,EMC NW 45,Steel Tape,2020-11-05T00:00:00,146.7,,2021-01-25T00:00:00,73b93590-6f0e-4599-a9b3-39b5a60c0667,a413cb40-4ff8-430c-8f93-8e9a87cad1a5,6843.895,-146.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
160,EMC NW 41,Steel Tape,2020-11-05T00:00:00,160,,2021-01-25T00:00:00,0632517d-8535-4fff-ba32-aa0e47b2af53,c23a231b-699d-4ffa-948a-d90d688a7617,6682.737,-160,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
161,EMC NW 38,Steel Tape,2020-11-05T00:00:00,160.28,,2021-01-25T00:00:00,7fa534c9-7c7d-44dd-a38f-b1b2a75f8ac6,8e8fc2d1-85a7-4857-933f-c9695fb0d665,6699.85,-160.28,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
162,EMC NW 37,Acoustic Sounder,2020-11-05T00:00:00,298.8,,2021-01-25T00:00:00,c67831b0-3b2a-432a-b1d1-f90a39f69607,7cb9297a-acb9-4d8e-b018-f6df859b31a5,6716.942,-298.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
163,EMC NW 33,Steel Tape,2020-11-05T00:00:00,196.1,,2021-01-25T00:00:00,92160cc5-fa58-4454-93f7-ce763a39a146,d3c7680e-fca7-4661-904b-1e6586d33eef,,-196.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
164,EMC NW 21,Steel Tape,2020-11-05T00:00:00,77.4,,2021-01-25T00:00:00,090271e0-e018-4df8-bd47-badc7dd1c78f,b5de9892-7b16-4eb4-941e-bfe3a60290fd,6762.831,-77.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
165,EMC NW 20,Steel Tape,2020-11-05T00:00:00,177.7,,2021-01-25T00:00:00,153f1b17-1e37-4cf4-92c1-a35eb80eaa32,e86e408c-955b-43ef-8d50-83bb4c34bb6c,,-177.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
166,EMC NW 09,Steel Tape,2020-11-05T00:00:00,158.95,,2021-01-25T00:00:00,601c0d68-168c-45c7-8778-82c59db2c9f1,30eee1d2-51d8-407b-9921-82b7ee8dee21,6693.816,-158.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
167,EMC NE 08,Acoustic Sounder,2020-11-05T00:00:00,339.2,,2021-01-25T00:00:00,1b6233ce-d6e8-4215-a7c5-a1c35191aab0,38700c2d-5c00-407b-87ec-ab0359e9bb88,6633.116,-339.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
168,EMC NE 06,Steel Tape,2020-11-05T00:00:00,81.95,,2021-01-25T00:00:00,6961d384-608b-4bde-a290-c7089bb18efb,04b14b63-ba04-4635-8fc5-dd82865ca1fb,6619.298,-81.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
169,EMC NE 05,Steel Tape,2020-11-05T00:00:00,82.95,,2021-01-25T00:00:00,be1a27c0-4346-4726-a855-317d7578384d,eacdcf20-62cb-489e-b8d7-96f2593eb0a9,6619.958,-82.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
170,EMC NE 03,Steel Tape,2020-11-05T00:00:00,97.1,,2021-01-25T00:00:00,5a6b4d1f-3e1e-4a20-8aa1-c92df2acf3a5,6b3f2193-1b41-4ea5-ab2d-db41d1989541,6591.264,-97.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
171,BCFD Wildland Sub,E-Line,2020-11-05T00:00:00,57.92,,2021-01-25T00:00:00,23a9f25f-28b0-4554-a77a-296adb30cd02,5b82a990-78d7-4609-9e85-eff1a49232e4,6670.955,-57.92,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:58,ccarsrud_EH
