MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Well_Depth,Well_Location_Latitude,Well_Location_Longitude,Well_Location_Elevation
2016-06-01T00:00:00,57.53,301,35.118025,-106.373254,6728.875
2016-03-07T00:00:00,57.41,301,35.118025,-106.373254,6728.875
2015-12-07T00:00:00,57.62,301,35.118025,-106.373254,6728.875
2015-08-31T00:00:00,57.72,301,35.118025,-106.373254,6728.875
2015-06-01T00:00:00,57.82,301,35.118025,-106.373254,6728.875
2015-03-03T00:00:00,57.77,301,35.118025,-106.373254,6728.875
2014-12-04T00:00:00,58.05,301,35.118025,-106.373254,6728.875
2014-07-23T00:00:00,58.36,301,35.118025,-106.373254,6728.875
2014-04-16T00:00:00,58.23,301,35.118025,-106.373254,6728.875
2014-02-10T00:00:00,58.35,301,35.118025,-106.373254,6728.875
2013-10-01T00:00:00,58.5,301,35.118025,-106.373254,6728.875
2013-05-07T00:00:00,58.54,301,35.118025,-106.373254,6728.875
2013-02-05T00:00:00,58.54,301,35.118025,-106.373254,6728.875
2012-11-28T00:00:00,58.68,301,35.118025,-106.373254,6728.875
2012-08-01T00:00:00,58.69,301,35.118025,-106.373254,6728.875
2012-04-11T00:00:00,58.46,301,35.118025,-106.373254,6728.875
2012-02-22T00:00:00,58.48,301,35.118025,-106.373254,6728.875
2021-03-06T22:39:37,57.78,301,35.118025,-106.373254,6728.875
2021-10-24T21:01:16,57.13,301,35.118025,-106.373254,6728.875
2024-01-22T18:21:09,56.18,301,35.118025,-106.373254,6728.875
2024-02-01T17:39:28,56.27,301,35.118025,-106.373254,6728.875
2024-02-16T22:59:00,56.17,301,35.118025,-106.373254,6728.875
2024-03-26T15:44:19,56.2,301,35.118025,-106.373254,6728.875
2024-04-10T17:17:31,56.28,301,35.118025,-106.373254,6728.875
2024-05-06T15:30:00,56.38,301,35.118025,-106.373254,6728.875
2024-06-03T19:28:15,56.55,301,35.118025,-106.373254,6728.875
2024-07-15T20:36:09,56.55,301,35.118025,-106.373254,6728.875
2024-09-12T14:42:00,56.64,301,35.118025,-106.373254,6728.875
2024-10-04T18:30:08,56.63,301,35.118025,-106.373254,6728.875
2024-11-05T19:56:03,56.5,301,35.118025,-106.373254,6728.875
2024-12-16T20:41:59,56.54,301,35.118025,-106.373254,6728.875
2025-01-13T22:15:00,56.51,301,35.118025,-106.373254,6728.875
2025-02-03T22:07:11,56.48,301,35.118025,-106.373254,6728.875
2025-04-07T17:46:40,56.7,301,35.118025,-106.373254,6728.875
2025-03-05T15:02:00,56.68,301,35.118025,-106.373254,6728.875
2025-05-02T19:42:00,56.8,301,35.118025,-106.373254,6728.875
2025-06-10T23:54:31,56.88,301,35.118025,-106.373254,6728.875
2025-07-11T17:48:00,57.05,301,35.118025,-106.373254,6728.875
2025-08-01T19:20:00,57.14,301,35.118025,-106.373254,6728.875
2025-09-12T17:00:47,57.08,301,35.118025,-106.373254,6728.875
2020-11-10T00:00:00,48.13,123,35.095994,-106.369678,6440.233
2020-07-24T00:00:00,46.26,123,35.095994,-106.369678,6440.233
2020-04-30T00:00:00,39.65,123,35.095994,-106.369678,6440.233
2019-11-04T00:00:00,49.38,123,35.095994,-106.369678,6440.233
2019-07-31T00:00:00,44.78,123,35.095994,-106.369678,6440.233
2019-04-16T00:00:00,39.65,123,35.095994,-106.369678,6440.233
2019-01-12T00:00:00,44.6,123,35.095994,-106.369678,6440.233
2018-09-23T00:00:00,47.49,123,35.095994,-106.369678,6440.233
2018-04-07T00:00:00,41.8,123,35.095994,-106.369678,6440.233
2017-09-29T00:00:00,44.31,123,35.095994,-106.369678,6440.233
2017-06-16T00:00:00,41.02,123,35.095994,-106.369678,6440.233
2017-01-17T00:00:00,43.02,123,35.095994,-106.369678,6440.233
2016-06-14T00:00:00,44.38,123,35.095994,-106.369678,6440.233
2016-03-10T00:00:00,41.88,123,35.095994,-106.369678,6440.233
2015-12-08T00:00:00,41.3,123,35.095994,-106.369678,6440.233
2015-09-08T00:00:00,41.9,123,35.095994,-106.369678,6440.233
2015-06-03T00:00:00,40.8,123,35.095994,-106.369678,6440.233
2015-03-09T00:00:00,42.04,123,35.095994,-106.369678,6440.233
2014-12-04T00:00:00,45.7,123,35.095994,-106.369678,6440.233
2014-08-12T00:00:00,40.07,123,35.095994,-106.369678,6440.233
2014-04-21T00:00:00,42.86,123,35.095994,-106.369678,6440.233
2014-02-10T00:00:00,42.76,123,35.095994,-106.369678,6440.233
2013-10-02T00:00:00,39,123,35.095994,-106.369678,6440.233
2013-07-24T00:00:00,45.67,123,35.095994,-106.369678,6440.233
2013-05-06T00:00:00,43.71,123,35.095994,-106.369678,6440.233
2013-02-11T00:00:00,45.67,123,35.095994,-106.369678,6440.233
2012-11-28T00:00:00,47.89,123,35.095994,-106.369678,6440.233
2012-08-15T00:00:00,47.2,123,35.095994,-106.369678,6440.233
2012-05-30T00:00:00,42.54,123,35.095994,-106.369678,6440.233
2012-02-13T00:00:00,41.51,123,35.095994,-106.369678,6440.233
2021-03-21T17:12:30,46.25,123,35.095994,-106.369678,6440.233
2021-12-15T21:16:44,48.91,123,35.095994,-106.369678,6440.233
2023-03-21T22:32:09,37.62,123,35.095994,-106.369678,6440.233
2023-11-07T15:16:15,44.16,123,35.095994,-106.369678,6440.233
2023-12-07T16:52:59,42.03,123,35.095994,-106.369678,6440.233
2024-01-04T15:33:20,41.96,123,35.095994,-106.369678,6440.233
2024-02-02T16:53:22,40.81,123,35.095994,-106.369678,6440.233
2024-03-04T18:40:19,40.95,123,35.095994,-106.369678,6440.233
2024-04-04T16:57:28,40.52,123,35.095994,-106.369678,6440.233
2024-05-06T17:00:00,40.89,123,35.095994,-106.369678,6440.233
2024-06-04T16:48:29,41.89,123,35.095994,-106.369678,6440.233
2024-07-24T15:52:21,45.32,123,35.095994,-106.369678,6440.233
2024-08-19T22:16:27,45.63,123,35.095994,-106.369678,6440.233
2024-09-12T15:01:00,46.14,123,35.095994,-106.369678,6440.233
2024-10-07T18:31:00,47.26,123,35.095994,-106.369678,6440.233
2024-11-15T19:33:05,47.8,123,35.095994,-106.369678,6440.233
2024-12-09T22:01:04,47.02,123,35.095994,-106.369678,6440.233
2025-01-15T22:25:31,46.04,123,35.095994,-106.369678,6440.233
2025-02-03T22:46:56,45.37,123,35.095994,-106.369678,6440.233
2025-03-05T22:50:08,44.42,123,35.095994,-106.369678,6440.233
2025-04-04T18:55:45,43.48,123,35.095994,-106.369678,6440.233
2025-05-02T20:40:00,42.94,123,35.095994,-106.369678,6440.233
2025-06-11T15:24:34,43.57,123,35.095994,-106.369678,6440.233
2025-07-10T19:47:00,45.58,123,35.095994,-106.369678,6440.233
2025-08-01T20:53:00,45.47,123,35.095994,-106.369678,6440.233
2025-09-09T19:24:47,46.5,123,35.095994,-106.369678,6440.233
2020-11-10T00:00:00,50.14,300,35.098765,-106.361525,6468.615
2020-07-24T00:00:00,49.08,300,35.098765,-106.361525,6468.615
2020-05-03T00:00:00,47.66,300,35.098765,-106.361525,6468.615
2019-11-04T00:00:00,47.44,300,35.098765,-106.361525,6468.615
2019-07-31T00:00:00,45.39,300,35.098765,-106.361525,6468.615
2019-04-16T00:00:00,44.1,300,35.098765,-106.361525,6468.615
2019-01-12T00:00:00,45,300,35.098765,-106.361525,6468.615
2018-09-28T00:00:00,44.68,300,35.098765,-106.361525,6468.615
2018-04-07T00:00:00,41.36,300,35.098765,-106.361525,6468.615
2017-09-29T00:00:00,41.93,300,35.098765,-106.361525,6468.615
2017-06-16T00:00:00,41.42,300,35.098765,-106.361525,6468.615
2017-01-17T00:00:00,42.9,300,35.098765,-106.361525,6468.615
2016-06-14T00:00:00,41.05,300,35.098765,-106.361525,6468.615
2016-03-10T00:00:00,40.53,300,35.098765,-106.361525,6468.615
2015-12-08T00:00:00,41.81,300,35.098765,-106.361525,6468.615
2015-09-08T00:00:00,42.1,300,35.098765,-106.361525,6468.615
2015-06-03T00:00:00,43.94,300,35.098765,-106.361525,6468.615
2015-03-09T00:00:00,44.82,300,35.098765,-106.361525,6468.615
2014-10-16T00:00:00,44.882,300,35.098765,-106.361525,6468.615
2014-07-21T00:00:00,47.989,300,35.098765,-106.361525,6468.615
2014-05-06T00:00:00,46.786,300,35.098765,-106.361525,6468.615
2014-01-29T00:00:00,46.75,300,35.098765,-106.361525,6468.615
2013-11-12T00:00:00,47.004,300,35.098765,-106.361525,6468.615
2013-08-19T00:00:00,50.363,300,35.098765,-106.361525,6468.615
2013-05-21T00:00:00,49.162,300,35.098765,-106.361525,6468.615
2013-02-11T00:00:00,49.1,300,35.098765,-106.361525,6468.615
2012-11-28T00:00:00,48.508,300,35.098765,-106.361525,6468.615
2012-08-01T00:00:00,47.602,300,35.098765,-106.361525,6468.615
2012-04-11T00:00:00,45.823,300,35.098765,-106.361525,6468.615
2012-02-22T00:00:00,45.85,300,35.098765,-106.361525,6468.615
2021-03-21T13:51:40,49.24,300,35.098765,-106.361525,6468.615
2021-12-15T21:09:31,50.35,300,35.098765,-106.361525,6468.615
2023-03-21T22:49:59,44.53,300,35.098765,-106.361525,6468.615
2025-04-04T19:13:08,44.27,300,35.098765,-106.361525,6468.615
2007-10-19T15:39:00,35,300,35.098765,-106.361525,6468.615
2008-05-12T15:46:00,36.97,300,35.098765,-106.361525,6468.615
2008-08-25T15:52:00,39.78,300,35.098765,-106.361525,6468.615
2009-05-18T17:15:00,41.21,300,35.098765,-106.361525,6468.615
2009-08-20T21:51:00,43.58,300,35.098765,-106.361525,6468.615
2010-02-05T17:34:00,41.8,300,35.098765,-106.361525,6468.615
2010-06-15T19:05:00,40.68,300,35.098765,-106.361525,6468.615
2010-08-25T16:45:00,41.6,300,35.098765,-106.361525,6468.615
2010-11-25T21:38:00,42.48,300,35.098765,-106.361525,6468.615
2011-02-17T20:15:00,42.318,300,35.098765,-106.361525,6468.615
2011-04-12T17:12:00,42.8,300,35.098765,-106.361525,6468.615
2011-08-15T16:31:00,45.34,300,35.098765,-106.361525,6468.615
2011-11-03T14:15:00,46.32,300,35.098765,-106.361525,6468.615
2012-02-22T20:30:00,45.85,300,35.098765,-106.361525,6468.615
2025-05-05T16:57:13,45.4,300,35.098765,-106.361525,6468.615
2025-06-12T19:51:20,45.67,300,35.098765,-106.361525,6468.615
2025-07-11T15:01:00,45.79,300,35.098765,-106.361525,6468.615
2025-08-04T22:01:00,45.61,300,35.098765,-106.361525,6468.615
2025-09-09T19:00:42,45.87,300,35.098765,-106.361525,6468.615
2025-04-04T19:30:10,130.06,483,35.099459,-106.361557,6464.102
2025-03-24T20:36:00,126.96,483,35.099459,-106.361557,6464.102
2025-03-19T20:43:00,126.67,483,35.099459,-106.361557,6464.102
2025-02-07T21:45:00,129.99,483,35.099459,-106.361557,6464.102
2025-01-16T21:49:00,129.98,483,35.099459,-106.361557,6464.102
2024-12-19T21:54:00,130.17,483,35.099459,-106.361557,6464.102
2024-11-15T21:54:00,132.56,483,35.099459,-106.361557,6464.102
2025-04-07T20:59:00,138.22,483,35.099459,-106.361557,6464.102
2024-10-07T21:03:00,138.22,483,35.099459,-106.361557,6464.102
2024-06-04T21:06:00,127.51,483,35.099459,-106.361557,6464.102
2024-05-09T21:10:00,122.9,483,35.099459,-106.361557,6464.102
2024-04-04T21:14:00,118.09,483,35.099459,-106.361557,6464.102
2024-03-21T21:21:00,109.97,483,35.099459,-106.361557,6464.102
2024-01-04T22:23:00,90.19,483,35.099459,-106.361557,6464.102
2023-11-07T23:31:00,72.3,483,35.099459,-106.361557,6464.102
2011-07-01T22:27:00,149.4,483,35.099459,-106.361557,6464.102
2011-07-07T20:36:00,147.8,483,35.099459,-106.361557,6464.102
2011-11-03T14:07:00,128.19,483,35.099459,-106.361557,6464.102
2025-05-05T16:55:33,131.93,483,35.099459,-106.361557,6464.102
2025-08-15T15:45:48,146.77,483,35.099459,-106.361557,6464.102
2025-09-18T16:24:01,136.53,483,35.099459,-106.361557,6464.102
2019-09-12T00:00:00,12.14,125,35.19230833,-106.6398517,4995.491
2019-05-09T00:00:00,10.9,125,35.19230833,-106.6398517,4995.491
2019-02-20T00:00:00,12.15,125,35.19230833,-106.6398517,4995.491
2018-11-15T00:00:00,12.95,125,35.19230833,-106.6398517,4995.491
2018-08-15T00:00:00,12.56,125,35.19230833,-106.6398517,4995.491
2018-05-09T00:00:00,12.4,125,35.19230833,-106.6398517,4995.491
2018-01-25T00:00:00,12.24,125,35.19230833,-106.6398517,4995.491
2017-11-02T00:00:00,12.1,125,35.19230833,-106.6398517,4995.491
2017-04-06T00:00:00,11.44,125,35.19230833,-106.6398517,4995.491
2017-02-27T00:00:00,12.33,125,35.19230833,-106.6398517,4995.491
2017-01-19T00:00:00,11.09,125,35.19230833,-106.6398517,4995.491
2016-10-20T00:00:00,12.1,125,35.19230833,-106.6398517,4995.491
2016-07-22T00:00:00,12.6,125,35.19230833,-106.6398517,4995.491
2016-04-28T00:00:00,12.15,125,35.19230833,-106.6398517,4995.491
2016-01-29T00:00:00,12.4,125,35.19230833,-106.6398517,4995.491
2015-10-22T00:00:00,11.83,125,35.19230833,-106.6398517,4995.491
2015-04-08T00:00:00,12.6,125,35.19230833,-106.6398517,4995.491
2015-01-22T00:00:00,12.57,125,35.19230833,-106.6398517,4995.491
2014-10-21T00:00:00,12.5,125,35.19230833,-106.6398517,4995.491
2014-07-30T00:00:00,12.82,125,35.19230833,-106.6398517,4995.491
2014-04-07T00:00:00,12.96,125,35.19230833,-106.6398517,4995.491
2014-01-06T00:00:00,11.78,125,35.19230833,-106.6398517,4995.491
2013-10-08T00:00:00,12.74,125,35.19230833,-106.6398517,4995.491
2013-07-17T00:00:00,12.92,125,35.19230833,-106.6398517,4995.491
2013-05-08T00:00:00,13.04,125,35.19230833,-106.6398517,4995.491
2013-03-06T00:00:00,13.02,125,35.19230833,-106.6398517,4995.491
2012-11-07T00:00:00,12.8,125,35.19230833,-106.6398517,4995.491
2012-08-15T00:00:00,13.28,125,35.19230833,-106.6398517,4995.491
2012-04-10T00:00:00,12.49,125,35.19230833,-106.6398517,4995.491
2012-01-19T00:00:00,12.71,125,35.19230833,-106.6398517,4995.491
2011-11-22T00:00:00,12.48,125,35.19230833,-106.6398517,4995.491
2011-07-19T00:00:00,14.73,125,35.19230833,-106.6398517,4995.491
2011-04-14T00:00:00,14.88,125,35.19230833,-106.6398517,4995.491
2011-01-27T00:00:00,14.98,125,35.19230833,-106.6398517,4995.491
2010-10-28T00:00:00,14.72,125,35.19230833,-106.6398517,4995.491
2010-08-09T00:00:00,14.55,125,35.19230833,-106.6398517,4995.491
2010-05-05T00:00:00,14.3,125,35.19230833,-106.6398517,4995.491
2010-02-03T00:00:00,14.97,125,35.19230833,-106.6398517,4995.491
2009-11-20T00:00:00,14.55,125,35.19230833,-106.6398517,4995.491
2009-08-17T00:00:00,14.45,125,35.19230833,-106.6398517,4995.491
2008-01-14T00:00:00,13.79,125,35.19230833,-106.6398517,4995.491
2021-12-13T19:01:00,12.25,125,35.19230833,-106.6398517,4995.491
2023-03-13T21:08:34,12.4,125,35.19230833,-106.6398517,4995.491
2023-08-01T20:31:21,12.68,125,35.19230833,-106.6398517,4995.491
2024-01-02T22:25:08,12.21,125,35.19230833,-106.6398517,4995.491
2024-07-30T14:35:35,12.79,125,35.19230833,-106.6398517,4995.491
2024-10-02T18:04:53,12.6,125,35.19230833,-106.6398517,4995.491
2025-01-10T22:00:00,12.57,125,35.19230833,-106.6398517,4995.491
2025-06-09T18:07:26,12.45,125,35.19230833,-106.6398517,4995.491
2025-09-03T18:00:00,13.29,125,35.19230833,-106.6398517,4995.491
2019-09-12T00:00:00,16.45,47,35.19258167,-106.639535,4995.789
2019-05-09T00:00:00,16.36,47,35.19258167,-106.639535,4995.789
2019-02-20T00:00:00,16.84,47,35.19258167,-106.639535,4995.789
2018-11-27T00:00:00,16.85,47,35.19258167,-106.639535,4995.789
2018-08-15T00:00:00,16.6,47,35.19258167,-106.639535,4995.789
2018-05-09T00:00:00,16.87,47,35.19258167,-106.639535,4995.789
2018-01-25T00:00:00,16.95,47,35.19258167,-106.639535,4995.789
2017-11-02T00:00:00,16.61,47,35.19258167,-106.639535,4995.789
2017-07-27T00:00:00,16.65,47,35.19258167,-106.639535,4995.789
2017-04-06T00:00:00,16.49,47,35.19258167,-106.639535,4995.789
2017-01-19T00:00:00,16.8,47,35.19258167,-106.639535,4995.789
2016-10-20T00:00:00,16.55,47,35.19258167,-106.639535,4995.789
2016-07-22T00:00:00,16.86,47,35.19258167,-106.639535,4995.789
2016-04-28T00:00:00,17,47,35.19258167,-106.639535,4995.789
2016-01-29T00:00:00,18.34,47,35.19258167,-106.639535,4995.789
2015-11-13T00:00:00,16.47,47,35.19258167,-106.639535,4995.789
2015-04-09T00:00:00,16.96,47,35.19258167,-106.639535,4995.789
2015-02-18T00:00:00,17.29,47,35.19258167,-106.639535,4995.789
2014-10-21T00:00:00,16.57,47,35.19258167,-106.639535,4995.789
2014-07-30T00:00:00,16.98,47,35.19258167,-106.639535,4995.789
2014-04-08T00:00:00,18.43,47,35.19258167,-106.639535,4995.789
2014-01-07T00:00:00,17.21,47,35.19258167,-106.639535,4995.789
2013-10-28T00:00:00,18.09,47,35.19258167,-106.639535,4995.789
2013-07-23T00:00:00,16.88,47,35.19258167,-106.639535,4995.789
2013-05-08T00:00:00,17.2,47,35.19258167,-106.639535,4995.789
2013-03-06T00:00:00,17.42,47,35.19258167,-106.639535,4995.789
2012-11-07T00:00:00,16.85,47,35.19258167,-106.639535,4995.789
2012-08-15T00:00:00,17,47,35.19258167,-106.639535,4995.789
2012-04-10T00:00:00,16.98,47,35.19258167,-106.639535,4995.789
2012-01-23T00:00:00,17.03,47,35.19258167,-106.639535,4995.789
2011-11-22T00:00:00,15.79,47,35.19258167,-106.639535,4995.789
2011-07-19T00:00:00,16.03,47,35.19258167,-106.639535,4995.789
2011-04-14T00:00:00,16.94,47,35.19258167,-106.639535,4995.789
2011-01-27T00:00:00,17.35,47,35.19258167,-106.639535,4995.789
2010-10-28T00:00:00,16.71,47,35.19258167,-106.639535,4995.789
2010-08-09T00:00:00,16.02,47,35.19258167,-106.639535,4995.789
2010-05-05T00:00:00,14.91,47,35.19258167,-106.639535,4995.789
2010-02-03T00:00:00,16.5,47,35.19258167,-106.639535,4995.789
2009-11-20T00:00:00,16.02,47,35.19258167,-106.639535,4995.789
2009-08-17T00:00:00,15.81,47,35.19258167,-106.639535,4995.789
2008-01-14T00:00:00,16.27,47,35.19258167,-106.639535,4995.789
2021-12-13T19:03:00,17.1,47,35.19258167,-106.639535,4995.789
2023-03-13T21:17:21,16.2,47,35.19258167,-106.639535,4995.789
2023-08-01T20:41:03,15.6,47,35.19258167,-106.639535,4995.789
2024-01-02T22:34:56,16.1,47,35.19258167,-106.639535,4995.789
2024-07-30T14:31:26,15.91,47,35.19258167,-106.639535,4995.789
2024-10-02T18:03:26,15.64,47,35.19258167,-106.639535,4995.789
2025-01-07T21:30:00,18.66,47,35.19258167,-106.639535,4995.789
2025-06-09T18:06:05,16.17,47,35.19258167,-106.639535,4995.789
2025-09-03T18:05:00,16.29,47,35.19258167,-106.639535,4995.789
2020-10-31T00:00:00,166.46,330,35.0563056,-106.4650944,5895.803
2020-07-24T00:00:00,163.74,330,35.0563056,-106.4650944,5895.803
2020-04-24T00:00:00,158.59,330,35.0563056,-106.4650944,5895.803
2019-10-27T00:00:00,163.94,330,35.0563056,-106.4650944,5895.803
2019-07-21T00:00:00,162.39,330,35.0563056,-106.4650944,5895.803
2019-04-16T00:00:00,159.83,330,35.0563056,-106.4650944,5895.803
2018-12-17T00:00:00,163.73,330,35.0563056,-106.4650944,5895.803
2018-09-05T00:00:00,168.3,330,35.0563056,-106.4650944,5895.803
2018-04-02T00:00:00,162.44,330,35.0563056,-106.4650944,5895.803
2017-09-29T00:00:00,165.85,330,35.0563056,-106.4650944,5895.803
2017-06-12T00:00:00,166.46,330,35.0563056,-106.4650944,5895.803
2021-03-06T15:36:26,164.12,330,35.0563056,-106.4650944,5895.803
2021-10-18T15:30:32,168.28,330,35.0563056,-106.4650944,5895.803
2023-03-16T20:40:46,167.36,330,35.0563056,-106.4650944,5895.803
2023-10-17T15:22:45,172.23,330,35.0563056,-106.4650944,5895.803
2023-11-06T19:05:51,172.5,330,35.0563056,-106.4650944,5895.803
2023-12-07T15:25:06,172.04,330,35.0563056,-106.4650944,5895.803
2024-01-03T20:14:47,171.45,330,35.0563056,-106.4650944,5895.803
2024-02-01T15:35:01,170.57,330,35.0563056,-106.4650944,5895.803
2024-03-04T17:23:25,169.79,330,35.0563056,-106.4650944,5895.803
2024-04-04T14:21:37,169.26,330,35.0563056,-106.4650944,5895.803
2024-05-16T14:56:43,168.92,330,35.0563056,-106.4650944,5895.803
2024-06-03T17:37:24,169.84,330,35.0563056,-106.4650944,5895.803
2024-07-16T00:29:44,172.8,330,35.0563056,-106.4650944,5895.803
2024-08-12T17:18:00,173.97,330,35.0563056,-106.4650944,5895.803
2024-09-12T22:24:32,173.41,330,35.0563056,-106.4650944,5895.803
2024-10-04T15:35:53,174.4,330,35.0563056,-106.4650944,5895.803
2024-11-15T20:25:26,174.01,330,35.0563056,-106.4650944,5895.803
2024-12-09T20:14:39,173.24,330,35.0563056,-106.4650944,5895.803
2025-01-13T23:00:51,172.84,330,35.0563056,-106.4650944,5895.803
2025-02-06T16:44:22,172.54,330,35.0563056,-106.4650944,5895.803
2025-03-01T19:33:23,172.7,330,35.0563056,-106.4650944,5895.803
2025-04-04T17:50:42,171.72,330,35.0563056,-106.4650944,5895.803
2025-05-01T18:30:00,172.14,330,35.0563056,-106.4650944,5895.803
2025-06-11T14:35:37,173.37,330,35.0563056,-106.4650944,5895.803
2025-07-11T19:50:00,175.07,330,35.0563056,-106.4650944,5895.803
2025-08-08T14:54:29,175.92,330,35.0563056,-106.4650944,5895.803
2025-09-05T19:45:00,176.55,330,35.0563056,-106.4650944,5895.803
2021-10-18T15:44:32,209.21,400,35.056504,-106.464048,5916.714
2023-03-16T20:50:57,196.91,400,35.056504,-106.464048,5916.714
2024-04-02T18:31:56,200.14,400,35.056504,-106.464048,5916.714
2025-03-01T19:26:26,196.31,400,35.056504,-106.464048,5916.714
2019-11-13T00:00:00,498.5,900,35.1815333,-106.51952,5787.271
2019-08-01T00:00:00,503.12,900,35.1815333,-106.51952,5787.271
2019-06-24T00:00:00,496.19,900,35.1815333,-106.51952,5787.271
2019-02-27T00:00:00,493.88,900,35.1815333,-106.51952,5787.271
2018-10-16T00:00:00,505.43,900,35.1815333,-106.51952,5787.271
2018-08-22T00:00:00,496.19,900,35.1815333,-106.51952,5787.271
2018-04-19T00:00:00,507.74,900,35.1815333,-106.51952,5787.271
2018-02-15T00:00:00,498.5,900,35.1815333,-106.51952,5787.271
2017-11-30T00:00:00,496.19,900,35.1815333,-106.51952,5787.271
2017-09-15T00:00:00,512.36,900,35.1815333,-106.51952,5787.271
2017-05-31T00:00:00,496.19,900,35.1815333,-106.51952,5787.271
2017-02-23T00:00:00,493.88,900,35.1815333,-106.51952,5787.271
2016-10-20T00:00:00,498.5,900,35.1815333,-106.51952,5787.271
2016-08-25T00:00:00,498.5,900,35.1815333,-106.51952,5787.271
2016-05-19T00:00:00,496.19,900,35.1815333,-106.51952,5787.271
2016-01-29T00:00:00,493.88,900,35.1815333,-106.51952,5787.271
2015-10-22T00:00:00,503.12,900,35.1815333,-106.51952,5787.271
2015-05-13T00:00:00,503.12,900,35.1815333,-106.51952,5787.271
2015-02-11T00:00:00,491.57,900,35.1815333,-106.51952,5787.271
2014-08-21T00:00:00,496.19,900,35.1815333,-106.51952,5787.271
2014-04-08T00:00:00,496.19,900,35.1815333,-106.51952,5787.271
2014-01-06T00:00:00,491.57,900,35.1815333,-106.51952,5787.271
2013-11-25T00:00:00,496.19,900,35.1815333,-106.51952,5787.271
2013-08-22T00:00:00,493.88,900,35.1815333,-106.51952,5787.271
2013-06-18T00:00:00,496.19,900,35.1815333,-106.51952,5787.271
2013-02-13T00:00:00,490.415,900,35.1815333,-106.51952,5787.271
